Number,Year,Album,Artist,Genre,Subgenre,musicbrainz_id,release_date,country,label,genres
1,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Rock,"Rock & Roll, Psychedelic Rock",82190d2e-067c-41f0-883c-167e9757d3da,1987-06-01,GB,Parlophone,"['rock', 'pop', 'psychedelic rock', 'pop rock', 'rock and roll']"
2,1966,Pet Sounds,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",498bddd0-b8cf-4691-850f-296bd008138f,2012-02-14,US,Mobile Fidelity Sound Lab,[]
3,1966,Revolver,The Beatles,Rock,"Psychedelic Rock, Pop Rock",e41bc6ab-cbdf-45d5-a9de-6c1898edaca3,2009-09-09,US,Parlophone,[]
4,1965,Highway 61 Revisited,Bob Dylan,Rock,"Folk Rock, Blues Rock",3b436ed5-e23d-471e-961c-db3b6eac08fc,2003,XE,Columbia,[]
5,1965,Rubber Soul,The Beatles,"Rock, Pop",Pop Rock,63dbe6ee-276a-3732-abc9-f523e2002ff2,1989,CA,Parlophone,[]
6,1971,What's Going On,Marvin Gaye,Funk / Soul,Soul,b17ab157-9871-4c94-bd04-147bf86f33d3,2021-01-22,XW,Motown,[]
7,1972,Exile on Main St.,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock",84bb0c3f-437a-4358-99cf-c7532ba4e3f4,2010-05-18,US,Capitol Records,[]
8,1979,London Calling,The Clash,Rock,"Punk, New Wave",0fa7c9b4-bf6c-4426-a49b-fdbda7810e13,2008-12-24,JP,Sony Music Japan International Inc.,[]
9,1966,Blonde on Blonde,Bob Dylan,"Rock, Blues","Folk Rock, Rhythm & Blues",adf6d06d-d2cb-4cc3-ab02-d458ef268d5e,2010-11-10,JP,Sony Music Japan International Inc.,[]
10,1968,"The Beatles (""The White Album"")",The Beatles,Rock,"Rock & Roll, Pop Rock, Psychedelic Rock, Experimental",Unknown,Unknown,Unknown,Unknown,[]
11,1976,The Sun Sessions,Elvis Presley,Rock,Rock & Roll,5001d94d-e63f-427e-93e5-1b4c1ae8e97c,1979,GB,RCA,[]
12,1959,Kind of Blue,Miles Davis,Jazz,Modal,bf48ae37-e630-4e45-92ab-e2e1d6d3a656,2020,XE,Groove Replica,[]
13,1967,The Velvet Underground & Nico,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",2b645963-cc81-4d88-aa70-84015487933b,2012-11-06,US,Polydor,[]
