Album_ID,Album,Rank,Released_Year
1,Sgt. Pepper's Lonely Hearts Club Band,1,1967
2,Pet Sounds,2,1966
3,Revolver,3,1966
4,Highway 61 Revisited,4,1965
5,Rubber Soul,5,1965
6,What's Going On,6,1971
7,Exile on Main St.,7,1972
8,London Calling,8,1979
9,Blonde on Blonde,9,1966
10,"The Beatles (""The White Album"")",10,1968
11,The Sun Sessions,11,1976
12,Kind of Blue,12,1959
13,The Velvet Underground & Nico,13,1967
14,Abbey Road,14,1969
15,Are You Experienced,15,1967
16,Blood on the Tracks,16,1975
17,Nevermind,17,1991
18,Born to Run,18,1975
19,Astral Weeks,19,1968
20,Thriller,20,1982
21,The Great Twenty_Eight,21,1982
22,The Complete Recordings,22,1990
23,John Lennon/Plastic Ono Band,23,1970
24,Innervisions,24,1973
25,"Live at the Apollo, 1962",25,1963
26,Rumours,26,1977
27,The Joshua Tree,27,1987
28,Who's Next,28,1971
29,Led Zeppelin,29,1969
30,Blue,30,1971
31,Bringing It All Back Home,31,1965
32,Let It Bleed,32,1969
33,Ramones,33,1976
34,Music From Big Pink,34,1968
35,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,35,1972
36,Tapestry,36,1971
37,Hotel California,37,1976
38,The Anthology,38,2001
39,Please Please Me,39,1963
40,Forever Changes,40,1967
41,Never Mind the Bollocks Here's the Sex Pistols,41,1977
42,The Doors,42,1967
43,The Dark Side of the Moon,43,1973
44,Horses,44,1975
45,"The Band (""The Brown Album"")",45,1969
46,Legend: The Best of Bob Marley and The Wailers,46,1984
47,A Love Supreme,47,1965
48,It Takes a Nation of Millions to Hold Us Back,48,1988
49,At Fillmore East,49,1971
50,Here's Little Richard,50,1957
51,Bridge Over Troubled Water,51,1970
52,Greatest Hits,52,1975
53,Meet The Beatles!,53,1964
54,The Birth of Soul,54,1991
55,Electric Ladyland,55,1968
56,Elvis Presley,56,1956
57,Songs in the Key of Life,57,1976
58,Beggars Banquet,58,1968
59,Chronicle: The 20 Greatest Hits,59,1976
60,Trout Mask Replica,60,1969
61,Greatest Hits,61,1970
62,Appetite for Destruction,62,1987
63,Achtung Baby,63,1991
64,Sticky Fingers,64,1971
65,Back to Mono (1958-1969),65,1991
66,Moondance,66,1970
67,Kid A,67,2000
68,Off the Wall,68,1979
69,[Led Zeppelin IV],69,1971
70,The Stranger,70,1977
71,Graceland,71,1986
72,Superfly,72,1972
73,Physical Graffiti,73,1975
74,After the Gold Rush,74,1970
75,Star Time,75,1991
76,Purple Rain,76,1984
77,Back in Black,77,1980
78,Otis Blue: Otis Redding Sings Soul,78,1965
79,Led Zeppelin II,79,1969
80,Imagine,80,1971
81,The Clash,81,1977
82,Harvest,82,1972
83,Axis: Bold as Love,83,1967
84,I Never Loved a Man the Way I Love You,84,1967
85,Lady Soul,85,1968
86,Born in the U.S.A.,86,1984
87,The Wall,87,1979
88,At Folsom Prison,88,1968
89,Dusty in Memphis,89,1969
90,Talking Book,90,1972
91,Goodbye Yellow Brick Road,91,1973
92,20 Golden Greats,92,1978
93,"Sign ""Peace"" the Times",93,1987
94,40 Greatest Hits,94,1984
95,Bitches Brew,95,1970
96,Tommy,96,1969
97,The Freewheelin' Bob Dylan,97,1963
98,This Year's Model,98,1978
99,There's a Riot Goin' On,99,1971
100,Odessey and Oracle,100,1968
101,In the Wee Small Hours,101,1955
102,Fresh Cream,102,1966
103,Giant Steps,103,1959
104,Sweet Baby James,104,1970
105,Modern Sounds in Country and Western Music,105,1962
106,Rocket to Russia,106,1977
107,Portrait of a Legend 1951-1964,107,2003
108,Hunky Dory,108,1971
109,Aftermath,109,1966
110,Loaded,110,1970
111,The Bends,111,1995
112,If You Can Believe Your Eyes and Ears,112,1966
113,Court and Spark,113,1974
114,Disraeli Gears,114,1967
115,The Who Sell Out,115,1967
116,Out of Our Heads,116,1965
117,Layla and Other Assorted Love Songs,117,1970
118,Late Registration,118,2005
119,At Last!,119,1960
120,Sweetheart of the Rodeo,120,1968
121,Stand!,121,1969
122,The Harder They Come,122,1972
123,Raising Hell,123,1986
124,Moby Grape,124,1967
125,Pearl,125,1971
126,Catch a Fire,126,1973
127,Younger Than Yesterday,127,1967
128,Raw Power,128,1973
129,Remain in Light,129,1980
130,Marquee Moon,130,1977
131,Paranoid,131,1970
132,Saturday Night Fever: The Original Movie Sound Track,132,1977
133,"The Wild, the Innocent & the E Street Shuffle",133,1973
134,Ready to Die,134,1994
135,Slanted and Enchanted,135,1992
136,Greatest Hits,136,1974
137,Tim,137,1985
138,The Chronic,138,1992
139,Rejuvenation,139,1974
140,Parallel Lines,140,1978
141,Live at the Regal,141,1965
