Album_Country_ID,Album_ID,Country_ID
1,1,1
2,2,2
3,3,2
4,4,3
5,5,4
6,6,5
7,7,2
8,8,6
9,9,6
10,10,7
11,11,1
12,12,3
13,13,2
14,14,8
15,15,2
16,16,2
17,17,8
18,18,9
19,19,10
20,20,2
21,21,2
22,22,6
23,23,2
24,24,4
25,25,4
26,26,2
27,27,1
28,28,2
29,29,5
30,30,2
31,31,6
32,32,2
33,33,2
34,34,1
35,35,3
36,36,2
37,37,2
38,38,2
39,39,11
40,40,2
41,41,2
42,42,2
43,43,7
44,44,2
45,45,7
46,46,12
47,47,1
48,48,2
49,49,2
50,50,8
51,51,1
52,52,2
53,61,2
54,136,2
55,53,3
56,54,2
57,55,2
58,56,2
59,57,13
60,58,2
61,59,2
62,60,3
63,52,13
64,61,13
65,136,13
66,62,14
67,63,2
68,64,2
69,65,7
70,66,2
71,67,2
72,68,2
73,69,2
74,70,6
75,71,2
76,72,6
77,73,2
78,74,2
79,75,4
80,76,2
81,77,2
82,78,2
83,79,8
84,80,2
85,81,3
86,82,6
87,83,3
88,84,6
89,85,6
90,86,9
91,87,15
92,88,2
93,89,16
94,90,2
95,91,2
96,92,1
97,93,8
98,94,1
99,95,3
100,96,2
101,97,5
102,98,3
103,99,2
104,100,11
105,101,3
106,102,2
107,103,4
108,104,5
109,105,3
110,106,17
111,107,2
112,108,2
113,109,6
114,110,2
115,111,1
116,112,2
117,113,2
118,114,2
119,115,2
120,116,6
121,117,2
122,118,2
123,119,8
124,120,1
125,121,2
126,122,2
127,123,7
128,124,2
129,125,6
130,126,2
131,127,1
132,128,5
133,129,3
134,130,6
135,131,16
136,132,2
137,133,3
138,134,2
139,135,5
140,52,4
141,61,4
142,136,4
143,137,4
144,138,2
145,139,7
146,140,1
147,141,7
148,142,18
149,143,2
150,144,1
151,145,2
152,146,19
153,147,12
154,148,4
155,149,1
156,150,3
157,151,10
158,152,7
159,153,2
160,154,20
161,155,21
162,156,2
163,157,20
164,158,2
165,159,2
166,160,4
167,161,2
168,162,3
169,163,2
170,164,2
171,165,2
172,166,1
173,167,6
174,168,22
175,169,6
176,170,23
177,171,2
178,172,1
179,173,2
180,174,1
181,175,2
182,176,2
183,177,18
184,178,2
185,179,8
186,180,17
187,181,6
188,182,5
189,183,2
190,184,6
191,185,13
192,186,3
193,187,2
194,188,2
195,189,1
196,190,3
197,191,13
198,192,5
199,193,2
200,194,3
201,195,7
202,196,2
203,197,7
204,198,2
205,199,3
206,200,2
207,201,13
208,202,2
209,203,15
210,204,13
211,205,2
212,206,2
213,207,2
214,208,2
215,209,3
216,210,2
217,211,3
218,212,7
219,213,7
220,214,2
221,215,2
222,216,2
223,217,2
224,218,24
225,219,3
226,220,2
227,221,1
228,222,2
229,223,6
230,224,7
231,225,12
232,226,2
233,227,12
234,228,1
235,229,2
236,230,1
237,231,25
238,232,5
239,233,6
240,234,1
241,235,2
242,236,1
243,237,7
244,238,8
245,239,5
246,240,3
247,241,16
248,392,16
249,242,6
250,243,8
251,244,26
252,245,2
253,246,27
254,247,2
255,248,6
256,249,4
257,250,2
258,251,8
259,252,2
260,253,25
261,254,2
262,255,7
263,256,7
264,257,3
265,258,6
266,259,4
267,260,2
268,261,2
269,262,2
270,263,1
271,264,2
272,265,3
273,266,2
274,267,2
275,268,4
276,269,1
277,270,1
278,271,5
279,272,2
280,273,2
281,274,2
282,275,13
283,276,2
284,277,13
285,278,2
286,279,8
287,280,5
288,281,2
289,282,2
290,283,1
291,284,2
292,285,5
293,286,2
294,287,2
295,288,2
296,289,1
297,290,5
298,291,2
299,292,2
300,293,6
301,294,2
302,295,3
303,296,4
304,297,6
305,298,5
306,299,7
307,300,1
308,301,28
309,302,2
310,303,2
311,304,16
312,305,3
313,306,9
314,307,2
315,308,2
316,309,2
317,310,7
318,311,2
319,312,3
320,313,2
321,314,2
322,315,3
323,316,2
324,317,3
325,318,5
326,319,3
327,320,13
328,321,3
329,322,2
330,323,6
331,324,2
332,325,2
333,326,3
334,327,2
335,328,2
336,329,1
337,330,2
338,331,13
339,332,2
340,333,5
341,334,2
342,335,3
343,336,6
344,337,2
345,338,1
346,339,13
347,340,7
348,341,13
349,342,2
350,343,4
351,344,3
352,345,2
353,346,1
354,347,2
355,348,8
356,349,2
357,350,2
358,351,3
359,352,23
360,353,2
361,354,6
362,355,2
363,356,2
364,357,3
365,358,2
366,359,7
367,360,3
368,361,2
369,362,5
370,363,15
371,364,1
372,365,2
373,366,2
374,367,12
375,368,2
376,369,5
377,370,6
378,371,6
379,372,8
380,373,2
381,374,2
382,375,3
383,376,5
384,377,2
385,378,1
386,379,5
387,380,1
388,381,5
389,382,2
390,383,1
391,384,2
392,385,3
393,386,4
394,387,2
395,388,2
396,389,2
397,390,4
398,391,3
399,241,2
400,392,2
401,393,2
402,394,2
403,395,13
404,396,3
405,397,1
406,398,2
407,399,4
408,400,3
409,401,7
410,402,5
411,403,1
412,404,7
413,405,2
414,406,4
415,407,1
416,408,3
417,409,2
418,410,3
