,Rank,Released_Year,Album,Artist,Genre,Subgenre,Country_of_Release,Label
0,1,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Rock,"Rock & Roll, Psychedelic Rock",GB,Parlophone
1,2,1966,Pet Sounds,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",US,Mobile Fidelity Sound Lab
2,3,1966,Revolver,The Beatles,Rock,"Psychedelic Rock, Pop Rock",US,Parlophone
3,4,1965,Highway 61 Revisited,Bob Dylan,Rock,"Folk Rock, Blues Rock",XE,Columbia
4,5,1965,Rubber Soul,The Beatles,"Rock, Pop",Pop Rock,CA,Parlophone
5,6,1971,What's Going On,Marvin Gaye,Funk / Soul,Soul,XW,Motown
6,7,1972,Exile on Main St.,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock",US,Capitol Records
7,8,1979,London Calling,The Clash,Rock,"Punk, New Wave",JP,Sony Music Japan International Inc.
8,9,1966,Blonde on Blonde,Bob Dylan,"Rock, Blues","Folk Rock, Rhythm & Blues",JP,Sony Music Japan International Inc.
9,10,1968,"The Beatles (""The White Album"")",The Beatles,Rock,"Rock & Roll, Pop Rock, Psychedelic Rock, Experimental",Unknown,Unknown
10,11,1976,The Sun Sessions,Elvis Presley,Rock,Rock & Roll,GB,RCA
11,12,1959,Kind of Blue,Miles Davis,Jazz,Modal,XE,Groove Replica
12,13,1967,The Velvet Underground & Nico,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",US,Polydor
13,14,1969,Abbey Road,The Beatles,Rock,"Psychedelic Rock, Classic Rock, Pop Rock",DE,Apple Records
14,15,1967,Are You Experienced,The Jimi Hendrix Experience,"Rock, Blues","Blues Rock, Psychedelic Rock",US,MCA Records
15,16,1975,Blood on the Tracks,Bob Dylan,Rock,"Folk Rock, Acoustic, Ballad",US,Columbia
16,17,1991,Nevermind,Nirvana,Rock,"Alternative Rock, Grunge",DE,DGC Records
17,18,1975,Born to Run,Bruce Springsteen,Rock,Pop Rock,ES,CBS
18,19,1968,Astral Weeks,Van Morrison,"Jazz, Rock, Blues, Folk, World, & Country","Acoustic, Classic Rock, Free Improvisation",KR,Warner Music Korea
19,20,1982,Thriller,Michael Jackson,"Funk / Soul, Pop",Disco,US,Epic
20,21,1982,The Great Twenty_Eight,Chuck Berry,Rock,Rock & Roll,US,"BMG Direct Marketing, Inc."
21,22,1990,The Complete Recordings,Robert Johnson,Blues,Delta Blues,JP,CBS/Sony
22,23,1970,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,Rock,Pop Rock,JP,Apple Records
23,24,1973,Innervisions,Stevie Wonder,Funk / Soul,Soul,CA,Tamla Motown
24,25,1963,"Live at the Apollo, 1962",James Brown,Funk / Soul,"Rhythm & Blues, Soul",CA,Polydor
25,26,1977,Rumours,Fleetwood Mac,Rock,Pop Rock,US,Warner Bros. Records
26,27,1987,The Joshua Tree,U2,Rock,"Alternative Rock, Pop Rock",GB,Island
27,28,1971,Who's Next,The Who,Rock,"Hard Rock, Mod, Prog Rock, Psychedelic Rock",US,MCA Records
28,29,1969,Led Zeppelin,Led Zeppelin,Rock,"Blues Rock, Hard Rock",XW,Atlantic
29,30,1971,Blue,Joni Mitchell,Pop,"Acoustic, Ballad, Folk",US,Reprise Records
30,31,1965,Bringing It All Back Home,Bob Dylan,"Rock, Folk, World, & Country","Folk Rock, Folk",JP,Sony Records International
31,32,1969,Let It Bleed,The Rolling Stones,Rock,"Blues Rock, Hard Rock",US,ABKCO
32,33,1976,Ramones,Ramones,Rock,"Rock & Roll, Punk",US,Sire Records
33,34,1968,Music From Big Pink,The Band,Rock,"Folk Rock, Acoustic, Blues Rock",GB,Capitol Records
34,35,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Rock,"Classic Rock, Glam",XE,EMI
35,36,1971,Tapestry,Carole King,"Rock, Pop","Folk Rock, Soft Rock",US,Legacy
36,37,1976,Hotel California,Eagles,Rock,Classic Rock,US,DCC Compact Classics
37,38,2001,The Anthology,Muddy Waters,"Folk, World, & Country",Folk,US,MCA Records
38,39,1963,Please Please Me,The Beatles,Rock,"Beat, Rock & Roll",RU,SomeWax
39,40,1967,Forever Changes,Love,Rock,"Folk Rock, Psychedelic Rock",US,Mobile Fidelity Sound Lab
40,41,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Rock,Punk,US,"BMG Direct Marketing, Inc."
41,42,1967,The Doors,The Doors,Rock,Psychedelic Rock,US,Mobile Fidelity Sound Lab
42,43,1973,The Dark Side of the Moon,Pink Floyd,Rock,Prog Rock,Unknown,Pink Floyd Records
43,44,1975,Horses,Patti Smith,Rock,Art Rock,US,Arista
44,45,1969,"The Band (""The Brown Album"")",The Band,"Classical, Stage & Screen","Soundtrack, Modern Classical, Contemporary, Score",Unknown,Unknown
45,46,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",ZA,Tuff Gong
46,47,1965,A Love Supreme,John Coltrane,Jazz,"Free Jazz, Hard Bop, Modal",GB,Castle Pie
47,48,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Hip Hop,Conscious,US,Def Jam Recordings
48,49,1971,At Fillmore East,The Allman Brothers Band,"Rock, Blues",Blues Rock,US,Classic Records
49,50,1957,Here's Little Richard,Little Richard,"Rock, Blues","Rock & Roll, Rhythm & Blues",DE,Hallmark Records
50,51,1970,Bridge Over Troubled Water,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",GB,Legacy
51,52,1975,Greatest Hits,Al Green,Funk / Soul,Soul,US,DCC Compact Classics
52,52,1975,Greatest Hits,Al Green,Funk / Soul,Soul,US,DCC Compact Classics
53,52,1975,Greatest Hits,Al Green,Funk / Soul,Soul,US,DCC Compact Classics
54,53,1964,Meet The Beatles!,The Beatles,Rock,"Beat, Rock & Roll",XE,Capitol Records
